Trait,ANumber,Sequence
Triangle,A007318,[1 1 1 1 2 1 1 3 3 1 1 4 6 4 1 1 5 10 10 5 1 1 6 15 20 15 6 1 1 7 21 ]
Reverse,A007318,[1 1 1 1 2 1 1 3 3 1 1 4 6 4 1 1 5 10 10 5 1 1 6 15 20 15 6 1 1 7 21 ]
Inverse,A007318,[1 -1 1 1 -2 1 -1 3 -3 1 1 -4 6 -4 1 -1 5 -10 10 -5 1 1 -6 15 -20 15 ]
RevInv,A007318,[1 1 -1 1 -2 1 1 -3 3 -1 1 -4 6 -4 1 1 -5 10 -10 5 -1 1 -6 15 -20 15 ]
InvRev,A007318,[1 -1 1 1 -2 1 -1 3 -3 1 1 -4 6 -4 1 -1 5 -10 10 -5 1 1 -6 15 -20 15 ]
DiagTri,A011973,[1 1 1 1 1 2 1 3 1 1 4 3 1 5 6 1 1 6 10 4 1 7 15 10 1 1 8 21 20 5 1 9 ]
PolyTri,A009998,[1 1 1 1 2 1 1 4 3 1 1 8 9 4 1 1 16 27 16 5 1 1 32 81 64 25 6 1 1 64 ]
Sum,A000079,[1 2 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384 32768 65536 ]     
EvenSum,A011782,[1 1 2 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384 32768 65536 ]
OddSum,A131577,[0 1 2 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384 32768 65536 ]
AltSum,A000007,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
DiagSum,A000045,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 ]      
Middle,A001405,[1 1 2 3 6 10 20 35 70 126 252 462 924 1716 3432 6435 12870 24310 ]    
Central,A000984,[1 2 6 20 70 252 924 3432 12870 48620 184756 705432 2704156 10400600 ]
LeftSide,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
RightSide,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
PosHalf,A000244,[1 3 9 27 81 243 729 2187 6561 19683 59049 177147 531441 1594323 ]    
NegHalf,A000012,[1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 ]
PolyVal2,A000244,[1 3 9 27 81 243 729 2187 6561 19683 59049 177147 531441 1594323 ]
PolyVal3,A000302,[1 4 16 64 256 1024 4096 16384 65536 262144 1048576 4194304 16777216 ]  
PolyValn,A000169,[1 2 9 64 625 7776 117649 2097152 43046721 1000000000 25937424601 ]   
BinConv,A000984,[1 2 6 20 70 252 924 3432 12870 48620 184756 705432 2704156 10400600 ]
IBinConv,A126869,[1 0 -2 0 6 0 -20 0 70 0 -252 0 924 0 -3432 0 12870 0 -48620 ]
TransSqrs,A001788,[0 1 6 24 80 240 672 1792 4608 11520 28160 67584 159744 372736 860160 ]
TransNat0,A001787,[0 1 4 12 32 80 192 448 1024 2304 5120 11264 24576 53248 114688 ]      
TransNat1,A001792,[1 3 8 20 48 112 256 576 1280 2816 6144 13312 28672 61440 131072 ]        
